price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
50.0,7090.0,52.0,30.0,0.0,0.78,8.5,2014-02-15T16:03:28Z,3.0
200.0,7062.0,72.0,172.0,1.0,0.61,11.0,2017-05-28T19:38:52Z,3.0
100.0,7059.0,116.0,58.0,1.0,0.75,5.0,2017-06-19T21:39:14Z,3.0
165.0,7057.0,655.0,65.0,1.0,0.74,18.5,2016-11-12T18:53:51Z,3.0
0.0,7055.0,166.0,24.0,0.0,0.96,2.0,2017-01-24T04:59:20Z,3.0
20.0,7018.0,28.0,38.0,0.0,0.16,3.0,2015-07-30T18:16:29Z,3.0
20.0,7017.0,37.0,28.0,3.0,0.71,3.5,2015-04-08T17:39:03Z,3.0
50.0,7014.0,95.0,62.0,0.0,0.54,4.5,2011-11-29T01:29:11Z,3.0
0.0,6958.0,132.0,30.0,0.0,0.53,3.5,2017-06-02T21:57:07Z,3.0
25.0,6937.0,22.0,7.0,1.0,0.76,1.0,2015-03-20T18:49:20Z,3.0
0.0,6909.0,401.0,14.0,1.0,0.78,2.0,2017-04-27T22:25:40Z,3.0
100.0,6890.0,99.0,90.0,1.0,0.96,10.5,2015-06-03T18:21:21Z,3.0
0.0,6856.0,137.0,19.0,0.0,0.62,2.0,2016-11-29T23:01:43Z,3.0
200.0,6851.0,276.0,454.0,0.0,0.94,60.0,2014-01-21T12:31:24Z,3.0
20.0,6760.0,84.0,27.0,1.0,0.47,3.0,2013-11-26T23:59:20Z,3.0
200.0,6751.0,44.0,353.0,3.0,0.17,48.5,2014-10-02T15:47:45Z,3.0
0.0,6742.0,1036.0,6.0,1.0,0.63,0.683333333,2016-01-18T00:18:08Z,3.0
40.0,6648.0,16.0,22.0,0.0,0.15,1.5,2017-05-24T05:25:53Z,3.0
195.0,6636.0,302.0,50.0,0.0,0.66,6.0,2016-05-26T19:10:29Z,3.0
20.0,6628.0,53.0,19.0,1.0,0.82,1.0,2013-07-19T20:44:50Z,3.0
200.0,6601.0,1304.0,26.0,1.0,0.15,3.5,2015-11-21T06:56:33Z,3.0
20.0,6588.0,721.0,36.0,1.0,0.43,2.0,2014-06-17T07:34:03Z,3.0
20.0,6548.0,44.0,38.0,0.0,0.79,4.0,2016-12-01T21:49:26Z,3.0
140.0,6527.0,1384.0,111.0,0.0,0.24,9.0,2016-05-23T16:51:48Z,3.0
195.0,6510.0,45.0,22.0,0.0,0.27,2.0,2015-08-11T22:26:38Z,3.0
200.0,6508.0,137.0,90.0,1.0,0.87,6.5,2015-10-05T21:01:37Z,3.0
200.0,6497.0,901.0,221.0,3.0,0.11,18.0,2015-06-03T22:40:09Z,3.0
0.0,6474.0,86.0,15.0,1.0,0.05,1.0,2015-07-15T00:21:56Z,3.0
0.0,6437.0,313.0,22.0,0.0,0.34,1.5,2017-04-14T22:57:32Z,3.0
200.0,6420.0,134.0,188.0,0.0,0.75,22.5,2016-06-20T22:59:31Z,3.0
30.0,6413.0,107.0,123.0,0.0,0.31,9.0,2015-04-28T17:32:23Z,3.0
150.0,6412.0,987.0,114.0,1.0,0.77,13.0,2017-02-14T22:55:58Z,3.0
0.0,6402.0,104.0,23.0,1.0,0.5,1.5,2016-06-21T03:29:46Z,3.0
0.0,6315.0,53.0,16.0,0.0,0.06,1.5,2014-12-10T19:43:40Z,3.0
65.0,6293.0,165.0,8.0,1.0,0.6,1.0,2015-11-03T18:17:38Z,3.0
120.0,6162.0,324.0,43.0,2.0,0.0,4.0,2013-08-26T19:10:57Z,3.0
150.0,6153.0,125.0,84.0,0.0,0.0,5.0,2015-06-14T18:18:57Z,3.0
50.0,6134.0,93.0,15.0,1.0,0.98,2.0,2016-04-17T20:13:31Z,3.0
195.0,6134.0,160.0,50.0,0.0,0.14,6.5,2016-12-19T14:40:00Z,3.0
45.0,6117.0,188.0,28.0,0.0,0.76,2.5,2014-10-31T07:21:32Z,3.0
190.0,6082.0,848.0,135.0,1.0,0.3,9.5,2016-11-22T14:55:35Z,3.0
195.0,6073.0,627.0,66.0,0.0,0.51,9.0,2014-11-24T21:10:49Z,3.0
20.0,6008.0,203.0,35.0,0.0,0.76,4.0,2015-01-24T18:32:40Z,3.0
95.0,6000.0,21.0,25.0,0.0,0.2,1.5,2015-10-02T17:26:20Z,3.0
100.0,5962.0,466.0,132.0,1.0,1.0,16.0,2016-03-08T07:36:40Z,3.0
50.0,5921.0,35.0,42.0,0.0,0.01,4.5,2014-03-11T19:43:30Z,3.0
110.0,5811.0,850.0,114.0,0.0,0.76,6.0,2016-07-12T18:22:37Z,3.0
200.0,5809.0,1445.0,61.0,0.0,0.36,15.0,2016-08-28T17:54:07Z,3.0
100.0,5800.0,185.0,32.0,3.0,0.88,3.5,2015-07-20T20:38:56Z,3.0
20.0,5795.0,79.0,29.0,0.0,0.0,2.5,2013-09-27T03:11:22Z,3.0
200.0,5739.0,26.0,29.0,1.0,0.94,2.5,2017-03-12T21:38:57Z,3.0
95.0,5738.0,9.0,35.0,0.0,0.5,4.0,2017-06-28T23:35:31Z,3.0
100.0,5715.0,52.0,31.0,3.0,0.89,3.0,2015-04-26T12:35:16Z,3.0
200.0,5603.0,46.0,47.0,1.0,0.76,4.0,2016-10-02T19:14:23Z,3.0
200.0,5559.0,35.0,21.0,0.0,0.88,2.0,2017-04-18T17:16:33Z,3.0
50.0,5549.0,92.0,143.0,0.0,0.76,15.5,2012-12-15T15:22:52Z,3.0
40.0,5547.0,80.0,40.0,0.0,0.8,3.5,2014-10-22T17:39:21Z,3.0
0.0,5542.0,54.0,9.0,0.0,0.18,1.0,2017-06-12T20:30:50Z,3.0
0.0,5533.0,137.0,11.0,1.0,0.14,1.0,2015-02-09T00:55:50Z,3.0
150.0,5495.0,52.0,18.0,1.0,0.89,1.5,2016-02-17T04:53:50Z,3.0
125.0,5484.0,439.0,92.0,0.0,0.67,12.5,2015-05-18T21:54:08Z,3.0
100.0,5456.0,133.0,25.0,1.0,0.8,1.0,2013-08-03T14:20:52Z,3.0
200.0,5439.0,22.0,24.0,1.0,0.94,4.0,2017-06-13T18:39:12Z,3.0
0.0,5421.0,93.0,20.0,1.0,0.34,1.5,2015-01-17T09:15:37Z,3.0
50.0,5398.0,358.0,83.0,1.0,0.58,10.5,2014-10-08T02:50:31Z,3.0
0.0,5397.0,112.0,36.0,0.0,0.14,2.5,2017-02-28T04:07:50Z,3.0
40.0,5387.0,38.0,15.0,0.0,0.96,1.0,2015-01-26T16:19:40Z,3.0
35.0,5368.0,78.0,20.0,0.0,0.32,2.0,2015-08-05T18:47:48Z,3.0
0.0,5351.0,235.0,13.0,3.0,0.76,1.5,2016-05-17T19:11:43Z,3.0
195.0,5335.0,105.0,117.0,0.0,0.7,14.0,2016-08-06T20:53:04Z,3.0
190.0,5332.0,828.0,160.0,1.0,0.52,10.5,2017-03-27T21:58:48Z,3.0
20.0,5328.0,47.0,28.0,1.0,0.78,3.5,2016-01-24T22:03:49Z,3.0
30.0,5324.0,52.0,14.0,0.0,0.47,2.5,2017-02-10T16:51:09Z,3.0
20.0,5318.0,56.0,13.0,0.0,0.78,1.5,2015-07-16T00:40:57Z,3.0
0.0,5301.0,174.0,6.0,1.0,0.58,0.5,2017-01-17T22:26:51Z,3.0
50.0,5279.0,1375.0,123.0,1.0,0.33,14.5,2016-10-27T22:44:29Z,3.0
20.0,5272.0,111.0,24.0,1.0,0.47,2.0,2015-07-28T18:09:41Z,3.0
75.0,5263.0,29.0,29.0,0.0,0.14,2.0,2016-09-12T13:14:13Z,3.0
20.0,5228.0,180.0,27.0,0.0,0.3,2.5,2015-09-08T00:17:23Z,3.0
200.0,5211.0,414.0,133.0,0.0,0.46,19.5,2016-11-14T00:44:48Z,3.0
0.0,5181.0,64.0,22.0,1.0,0.37,2.5,2017-01-18T17:01:40Z,3.0
95.0,5177.0,318.0,70.0,1.0,0.67,13.5,2015-09-21T23:12:59Z,3.0
110.0,5151.0,737.0,115.0,0.0,0.14,12.5,2016-11-06T19:00:38Z,3.0
50.0,5143.0,941.0,80.0,1.0,0.66,12.0,2016-07-01T21:20:38Z,3.0
200.0,5129.0,183.0,35.0,1.0,0.68,1.5,2015-06-07T18:57:30Z,3.0
20.0,5125.0,395.0,53.0,2.0,0.74,7.0,2016-08-09T17:53:33Z,3.0
100.0,5117.0,463.0,138.0,1.0,0.53,14.5,2015-07-17T18:52:45Z,3.0
100.0,5097.0,196.0,37.0,1.0,0.56,2.0,2016-04-09T01:56:01Z,3.0
100.0,5089.0,685.0,29.0,0.0,0.74,3.5,2015-01-31T02:24:19Z,3.0
195.0,5085.0,106.0,27.0,0.0,0.64,6.5,2014-02-13T08:32:31Z,3.0
45.0,5077.0,126.0,66.0,0.0,0.99,3.5,2015-07-22T18:23:06Z,3.0
95.0,5065.0,40.0,12.0,0.0,0.99,0.533333333,2015-11-13T18:02:28Z,3.0
20.0,5056.0,74.0,11.0,0.0,0.99,2.0,2014-12-13T04:48:15Z,3.0
0.0,5052.0,92.0,23.0,3.0,0.99,1.5,2014-12-28T01:13:28Z,3.0
80.0,5026.0,72.0,43.0,3.0,0.99,3.0,2017-05-17T20:36:49Z,3.0
75.0,5022.0,38.0,13.0,1.0,0.99,1.0,2016-05-27T21:28:29Z,3.0
0.0,5014.0,196.0,32.0,3.0,0.99,3.0,2015-08-09T23:12:40Z,3.0
0.0,5004.0,52.0,21.0,0.0,0.99,3.0,2015-12-29T19:01:04Z,3.0
90.0,4957.0,634.0,60.0,1.0,0.99,5.5,2014-10-27T07:29:00Z,3.0
0.0,4905.0,101.0,13.0,1.0,0.99,1.0,2016-10-22T20:12:05Z,3.0
50.0,4892.0,49.0,32.0,1.0,0.99,2.0,2016-08-04T21:40:35Z,3.0
65.0,4872.0,662.0,171.0,0.0,0.99,19.0,2017-01-17T22:30:33Z,3.0
20.0,4867.0,128.0,12.0,0.0,0.99,1.0,2016-03-30T00:41:00Z,3.0
20.0,4848.0,33.0,17.0,1.0,0.99,1.5,2016-08-02T21:33:39Z,3.0
30.0,4848.0,105.0,123.0,0.0,0.99,16.5,2017-03-23T16:20:05Z,3.0
35.0,4839.0,129.0,84.0,1.0,0.99,4.0,2015-11-02T23:07:56Z,3.0
0.0,4830.0,38.0,7.0,1.0,0.99,0.533333333,2015-08-18T19:23:56Z,3.0
75.0,4820.0,983.0,53.0,0.0,0.99,11.5,2015-12-16T00:07:00Z,3.0
65.0,4797.0,97.0,11.0,0.0,0.99,1.0,2015-10-30T21:14:58Z,3.0
175.0,4783.0,41.0,48.0,0.0,0.99,7.0,2017-04-20T16:22:34Z,3.0
75.0,4743.0,393.0,28.0,0.0,0.99,3.0,2013-08-09T13:02:39Z,3.0
0.0,4735.0,81.0,69.0,3.0,0.99,5.0,2016-05-05T19:08:34Z,3.0
50.0,4732.0,5.0,14.0,0.0,0.99,2.0,2015-04-24T23:54:06Z,3.0
110.0,4720.0,1017.0,126.0,1.0,0.99,7.5,2016-07-12T18:23:35Z,3.0
200.0,4714.0,149.0,28.0,1.0,0.99,4.0,2015-07-16T22:09:55Z,3.0
195.0,4708.0,111.0,18.0,1.0,0.21,2.5,2016-10-06T04:49:57Z,3.0
60.0,4689.0,216.0,54.0,1.0,0.52,10.0,2014-09-23T06:13:59Z,3.0
195.0,4687.0,99.0,24.0,0.0,0.14,4.0,2017-01-03T15:31:13Z,3.0
95.0,4675.0,15.0,56.0,1.0,0.15,6.0,2015-03-05T01:18:27Z,3.0
0.0,4645.0,171.0,19.0,0.0,0.96,2.0,2017-02-28T16:27:45Z,3.0
50.0,4628.0,247.0,93.0,3.0,0.2,12.0,2015-09-28T20:22:39Z,3.0
80.0,4616.0,20.0,19.0,0.0,0.45,2.0,2016-12-06T23:46:15Z,3.0
195.0,4587.0,46.0,49.0,1.0,0.14,4.0,2015-09-29T21:41:16Z,3.0
0.0,4569.0,108.0,18.0,0.0,0.11,1.0,2017-04-14T16:58:12Z,3.0
100.0,4563.0,49.0,13.0,1.0,0.89,1.5,2015-11-26T17:16:53Z,3.0
100.0,4537.0,415.0,49.0,1.0,0.89,9.0,2015-08-20T20:32:31Z,3.0
200.0,4529.0,54.0,29.0,0.0,0.89,2.0,2015-11-26T22:25:33Z,3.0
0.0,4503.0,146.0,122.0,0.0,0.89,21.0,2016-02-16T21:59:01Z,3.0
0.0,4499.0,138.0,20.0,1.0,0.89,2.0,2017-02-14T00:38:18Z,3.0
95.0,4463.0,59.0,36.0,1.0,0.89,5.5,2016-10-13T17:34:00Z,3.0
50.0,4447.0,76.0,24.0,1.0,0.89,4.0,2016-04-19T17:27:00Z,3.0
100.0,4442.0,23.0,28.0,1.0,0.89,2.0,2016-03-15T18:03:33Z,3.0
0.0,4410.0,52.0,26.0,1.0,0.89,3.0,2017-01-20T17:02:27Z,3.0
0.0,4409.0,71.0,100.0,0.0,0.89,5.0,2016-12-20T15:34:05Z,3.0
50.0,4407.0,17.0,29.0,0.0,0.89,2.5,2015-12-04T17:06:24Z,3.0
0.0,4405.0,71.0,12.0,1.0,0.89,1.5,2017-05-04T16:47:24Z,3.0
200.0,4375.0,622.0,129.0,1.0,0.89,15.5,2016-11-15T21:35:06Z,3.0
20.0,4333.0,16.0,17.0,0.0,0.89,1.0,2014-10-20T11:53:12Z,3.0
0.0,4306.0,163.0,12.0,1.0,0.89,0.516666667,2016-02-07T18:58:40Z,3.0
0.0,4290.0,150.0,15.0,0.0,0.89,0.616666667,2015-08-26T23:22:24Z,3.0
20.0,4259.0,0.0,11.0,0.0,0.89,1.0,2016-04-11T22:36:52Z,3.0
195.0,4198.0,145.0,161.0,0.0,0.89,26.0,2013-10-20T19:53:28Z,3.0
20.0,4193.0,92.0,44.0,1.0,0.89,2.5,2015-07-30T19:00:52Z,3.0
35.0,4183.0,231.0,86.0,1.0,0.89,14.0,2014-10-12T06:29:05Z,3.0
70.0,4183.0,292.0,38.0,0.0,0.1,3.5,2015-03-13T23:11:17Z,3.0
30.0,4157.0,206.0,80.0,1.0,0.78,9.5,2016-03-01T00:07:14Z,3.0
40.0,4144.0,383.0,43.0,0.0,0.96,5.5,2016-10-13T22:12:07Z,3.0
120.0,4138.0,307.0,107.0,1.0,0.24,6.0,2017-03-28T00:01:39Z,3.0
75.0,4128.0,434.0,61.0,1.0,0.8,6.0,2015-02-21T01:54:51Z,3.0
50.0,4123.0,23.0,34.0,0.0,0.84,3.5,2013-12-04T22:49:28Z,3.0
50.0,4123.0,46.0,31.0,1.0,0.55,4.5,2014-05-30T22:23:01Z,3.0
0.0,4115.0,63.0,13.0,0.0,0.67,2.0,2017-02-22T21:57:35Z,3.0
50.0,4106.0,112.0,15.0,3.0,0.38,1.0,2016-08-27T21:35:25Z,3.0
200.0,4090.0,178.0,348.0,0.0,0.92,19.5,2016-10-12T03:14:13Z,3.0
50.0,4076.0,39.0,22.0,1.0,0.92,3.0,2014-10-28T02:25:42Z,3.0
150.0,4057.0,359.0,99.0,0.0,0.92,6.5,2016-05-09T22:29:32Z,3.0
200.0,4040.0,72.0,20.0,1.0,0.92,1.5,2013-09-06T02:34:20Z,3.0
200.0,4033.0,40.0,25.0,3.0,0.92,3.0,2016-02-15T00:41:18Z,3.0
30.0,4030.0,92.0,46.0,0.0,0.92,9.0,2016-02-19T18:10:13Z,3.0
120.0,4028.0,674.0,93.0,3.0,0.92,9.0,2016-06-09T15:13:54Z,3.0
145.0,4020.0,95.0,52.0,3.0,0.92,3.5,2015-01-14T09:02:00Z,3.0
20.0,4011.0,24.0,17.0,3.0,0.92,1.5,2015-08-03T22:01:42Z,3.0
25.0,4010.0,17.0,12.0,0.0,0.92,1.0,2016-06-13T18:58:56Z,3.0
195.0,4001.0,8.0,37.0,0.0,0.92,4.0,2017-05-07T19:30:36Z,3.0
30.0,3960.0,220.0,47.0,1.0,0.92,4.5,2016-07-24T18:04:32Z,3.0
0.0,3933.0,23.0,14.0,0.0,0.92,3.0,2017-05-09T22:13:22Z,3.0
20.0,3903.0,53.0,107.0,1.0,0.58,10.5,2017-06-27T23:16:24Z,3.0
20.0,3898.0,95.0,32.0,3.0,0.22,3.0,2015-12-29T18:54:13Z,3.0
0.0,3894.0,91.0,29.0,0.0,0.97,2.0,2016-05-26T04:46:39Z,3.0
200.0,3887.0,81.0,94.0,0.0,0.71,8.5,2015-09-07T23:42:50Z,3.0
0.0,3883.0,110.0,9.0,1.0,0.89,1.0,2016-12-07T03:43:24Z,3.0
20.0,3877.0,92.0,15.0,1.0,0.55,1.5,2015-09-09T17:53:26Z,3.0
60.0,3854.0,482.0,48.0,1.0,0.72,3.0,2016-01-29T20:30:27Z,3.0
195.0,3831.0,15.0,25.0,3.0,0.5,1.5,2015-04-23T17:43:44Z,3.0
55.0,3801.0,43.0,12.0,0.0,0.37,1.0,2017-01-03T22:28:01Z,3.0
0.0,3784.0,85.0,32.0,3.0,0.13,2.0,2017-01-02T23:07:34Z,3.0
0.0,3782.0,32.0,11.0,1.0,0.57,1.5,2017-06-06T14:10:36Z,3.0
50.0,3770.0,108.0,72.0,0.0,0.73,7.0,2015-08-11T20:52:21Z,3.0
0.0,3766.0,135.0,14.0,0.0,0.66,0.7,2017-03-09T22:12:32Z,3.0
20.0,3759.0,24.0,25.0,0.0,0.94,4.0,2016-04-18T15:23:27Z,3.0
100.0,3757.0,28.0,20.0,1.0,0.2,1.0,2015-05-27T17:51:19Z,3.0
50.0,3704.0,111.0,18.0,0.0,0.72,2.0,2014-06-16T14:00:47Z,3.0
100.0,3701.0,508.0,125.0,3.0,0.34,10.5,2015-08-28T00:29:28Z,3.0
20.0,3699.0,201.0,11.0,3.0,0.92,1.0,2016-05-17T17:22:35Z,3.0
20.0,3697.0,195.0,48.0,0.0,0.11,3.0,2011-07-09T05:43:31Z,3.0
20.0,3694.0,48.0,39.0,1.0,0.11,4.0,2015-08-28T19:41:50Z,3.0
50.0,3688.0,49.0,11.0,0.0,0.62,1.0,2017-04-13T17:36:32Z,3.0
0.0,3655.0,85.0,44.0,1.0,0.94,2.0,2017-03-30T15:22:46Z,3.0
30.0,3652.0,60.0,7.0,0.0,0.94,0.666666667,2016-04-29T04:48:25Z,3.0
200.0,3632.0,28.0,31.0,1.0,0.94,2.0,2016-07-26T16:53:56Z,3.0
95.0,3619.0,93.0,19.0,1.0,0.94,1.0,2016-10-26T14:19:40Z,3.0
50.0,3601.0,28.0,22.0,0.0,0.94,2.0,2016-09-03T05:21:37Z,3.0
110.0,3590.0,36.0,104.0,3.0,0.94,14.0,2016-01-25T04:46:37Z,3.0
0.0,3571.0,18.0,8.0,1.0,0.94,1.0,2017-06-19T23:33:54Z,3.0
100.0,3559.0,24.0,18.0,3.0,0.94,1.0,2017-06-18T21:23:07Z,3.0
40.0,3541.0,202.0,37.0,1.0,0.94,4.0,2017-01-26T22:15:02Z,3.0
35.0,3539.0,43.0,20.0,0.0,0.94,1.0,2017-04-19T00:28:15Z,3.0
30.0,3503.0,123.0,41.0,0.0,0.94,4.0,2016-10-27T14:30:01Z,3.0
0.0,3493.0,43.0,26.0,3.0,0.94,4.5,2017-05-09T22:08:11Z,3.0
25.0,3492.0,61.0,12.0,0.0,0.94,1.5,2016-12-06T22:07:53Z,3.0
35.0,3485.0,22.0,19.0,3.0,0.55,2.0,2015-09-15T19:07:14Z,3.0
20.0,3461.0,11.0,23.0,0.0,0.43,1.5,2015-12-02T18:47:34Z,3.0
20.0,3444.0,35.0,16.0,0.0,0.34,3.0,2017-01-27T22:27:20Z,3.0
120.0,3420.0,489.0,102.0,0.0,0.18,14.5,2015-03-04T00:10:36Z,3.0
150.0,3415.0,312.0,160.0,0.0,0.88,25.0,2016-07-01T20:06:13Z,3.0
50.0,3411.0,84.0,22.0,3.0,0.21,1.0,2013-11-09T09:36:07Z,3.0
200.0,3399.0,85.0,15.0,0.0,0.76,1.5,2015-07-27T20:23:28Z,3.0
200.0,3397.0,12.0,85.0,0.0,0.9,8.0,2015-04-06T16:38:49Z,3.0
200.0,3392.0,29.0,19.0,0.0,0.93,1.5,2016-10-06T20:52:47Z,3.0
150.0,3388.0,67.0,39.0,1.0,0.73,3.0,2016-04-25T17:04:36Z,3.0
65.0,3380.0,50.0,16.0,1.0,0.15,2.0,2015-10-14T22:08:17Z,3.0
20.0,3357.0,82.0,48.0,3.0,0.55,12.5,2014-04-18T09:51:00Z,3.0
0.0,3357.0,84.0,13.0,0.0,0.61,0.616666667,2017-02-21T23:34:56Z,3.0
0.0,3324.0,138.0,19.0,1.0,0.2,5.0,2017-02-03T23:23:30Z,3.0
45.0,3323.0,90.0,7.0,1.0,0.88,0.633333333,2017-01-17T05:11:14Z,3.0
20.0,3299.0,166.0,34.0,1.0,0.21,4.0,2015-03-04T00:11:45Z,3.0
85.0,3295.0,531.0,162.0,1.0,0.92,31.5,2016-11-23T23:05:38Z,3.0
20.0,3271.0,278.0,54.0,1.0,0.92,2.5,2015-09-20T21:04:03Z,3.0
20.0,3258.0,32.0,16.0,2.0,0.92,2.0,2016-05-16T15:14:17Z,3.0
40.0,3254.0,92.0,16.0,1.0,0.92,1.5,2016-06-07T17:35:07Z,3.0
150.0,3252.0,401.0,62.0,3.0,0.92,12.5,2016-05-02T21:59:07Z,3.0
25.0,3249.0,27.0,60.0,0.0,0.92,6.5,2015-10-30T16:55:44Z,3.0
0.0,3227.0,19.0,21.0,0.0,0.92,2.0,2017-06-22T22:01:11Z,3.0
195.0,3209.0,58.0,96.0,0.0,0.92,12.5,2016-09-13T16:12:58Z,3.0
200.0,3193.0,10.0,23.0,1.0,0.92,1.5,2017-06-30T17:40:02Z,3.0
20.0,3185.0,102.0,94.0,1.0,0.92,8.0,2015-05-08T19:10:30Z,3.0
200.0,3179.0,214.0,174.0,0.0,0.92,20.5,2017-02-19T22:03:15Z,3.0
195.0,3169.0,527.0,38.0,1.0,0.92,3.5,2016-09-26T17:50:36Z,3.0
20.0,3150.0,69.0,49.0,0.0,0.92,3.5,2015-05-18T20:48:48Z,3.0
0.0,3142.0,117.0,20.0,1.0,0.8,0.616666667,2016-07-29T12:53:13Z,3.0
25.0,3133.0,351.0,63.0,0.0,0.8,6.0,2016-03-28T17:51:04Z,3.0
60.0,3119.0,453.0,207.0,0.0,0.8,33.0,2016-11-24T00:38:03Z,3.0
0.0,3118.0,8.0,33.0,0.0,0.8,1.5,2016-12-20T22:39:30Z,3.0
20.0,3106.0,31.0,13.0,0.0,0.8,1.0,2017-04-15T00:32:58Z,3.0
20.0,3086.0,17.0,73.0,0.0,0.8,7.5,2017-06-20T16:24:37Z,3.0
90.0,3073.0,27.0,13.0,3.0,0.8,1.5,2017-01-18T22:48:53Z,3.0
0.0,3033.0,91.0,9.0,1.0,0.8,1.0,2016-06-05T15:48:54Z,3.0
50.0,3026.0,60.0,67.0,0.0,0.8,7.0,2012-02-28T18:52:32Z,3.0
195.0,3015.0,30.0,19.0,0.0,0.8,2.5,2015-06-19T22:58:29Z,3.0
65.0,3012.0,260.0,330.0,0.0,0.8,32.5,2016-09-25T20:55:57Z,3.0
50.0,3011.0,57.0,10.0,0.0,0.8,1.0,2015-02-23T15:11:20Z,3.0
20.0,2985.0,40.0,27.0,0.0,0.8,1.5,2016-11-29T23:41:06Z,3.0
100.0,2971.0,285.0,28.0,3.0,0.8,3.0,2015-03-24T00:40:39Z,3.0
40.0,2965.0,17.0,30.0,1.0,0.8,2.0,2017-04-29T00:52:53Z,3.0
20.0,2964.0,8.0,9.0,0.0,0.8,1.5,2016-01-07T17:31:41Z,3.0
30.0,2919.0,136.0,70.0,0.0,0.8,7.0,2015-07-09T22:41:32Z,3.0
200.0,2918.0,16.0,17.0,1.0,0.8,1.0,2016-03-14T18:51:45Z,3.0
100.0,2912.0,309.0,85.0,0.0,0.8,6.0,2015-03-04T22:52:26Z,3.0
95.0,2888.0,26.0,24.0,0.0,0.8,2.5,2015-04-13T17:53:02Z,3.0
195.0,2875.0,20.0,36.0,1.0,0.8,4.5,2015-10-14T17:51:26Z,3.0
40.0,2865.0,95.0,32.0,1.0,0.8,4.0,2017-01-27T16:45:13Z,3.0
0.0,2859.0,42.0,17.0,0.0,0.8,0.733333333,2016-09-25T17:45:52Z,3.0
20.0,2853.0,47.0,16.0,0.0,0.14,1.5,2017-05-05T23:42:32Z,3.0
120.0,2837.0,68.0,49.0,0.0,0.14,7.0,2013-10-16T21:22:35Z,3.0
95.0,2814.0,14.0,39.0,0.0,0.17,2.0,2014-11-18T04:02:55Z,3.0
140.0,2814.0,107.0,35.0,3.0,0.47,2.0,2016-10-03T21:00:58Z,3.0
195.0,2804.0,418.0,212.0,0.0,0.92,37.5,2017-02-07T00:40:33Z,3.0
35.0,2797.0,59.0,10.0,1.0,0.92,1.0,2014-08-27T11:31:44Z,3.0
95.0,2789.0,243.0,26.0,1.0,0.92,3.5,2015-11-12T19:01:10Z,3.0
200.0,2786.0,31.0,20.0,3.0,0.92,3.0,2017-01-24T22:09:52Z,3.0
50.0,2784.0,221.0,79.0,3.0,0.92,15.0,2015-07-28T17:23:14Z,3.0
195.0,11285.0,102.0,77.0,3.0,0.92,5.5,2017-02-07T17:20:39Z,3.0
95.0,11170.0,35.0,19.0,1.0,0.92,2.5,2016-02-02T21:05:27Z,3.0
20.0,11167.0,34.0,13.0,1.0,0.92,2.0,2014-06-23T16:03:41Z,3.0
0.0,11026.0,228.0,13.0,1.0,0.92,1.0,2014-06-09T10:35:40Z,3.0
20.0,2784.0,425.0,29.0,0.0,0.92,3.5,2014-08-23T20:11:57Z,3.0
200.0,2783.0,9.0,21.0,1.0,0.92,1.5,2016-12-22T12:44:26Z,3.0
40.0,2780.0,94.0,29.0,0.0,0.92,3.0,2017-01-26T17:16:27Z,3.0
100.0,2760.0,76.0,26.0,0.0,0.92,3.5,2015-07-13T22:58:32Z,3.0
20.0,2760.0,52.0,34.0,0.0,0.11,1.0,2017-02-16T21:59:01Z,3.0
35.0,2755.0,57.0,179.0,1.0,0.35,17.5,2016-02-08T00:54:34Z,3.0
25.0,2753.0,10.0,18.0,1.0,0.64,2.0,2015-09-07T17:55:11Z,3.0
20.0,2749.0,62.0,7.0,3.0,0.66,0.683333333,2015-12-15T20:46:34Z,3.0
95.0,2743.0,589.0,61.0,0.0,0.51,14.5,2016-02-01T17:27:04Z,3.0
75.0,2721.0,96.0,44.0,3.0,0.76,5.5,2013-05-20T09:36:54Z,3.0
175.0,2706.0,179.0,103.0,1.0,0.37,13.0,2015-08-14T16:48:51Z,3.0
200.0,2698.0,29.0,57.0,0.0,0.72,8.0,2013-09-03T06:29:24Z,3.0
75.0,2697.0,64.0,82.0,0.0,0.34,11.5,2013-04-22T18:19:38Z,3.0
200.0,2687.0,331.0,138.0,1.0,0.68,25.5,2017-03-31T05:35:11Z,3.0
50.0,2669.0,112.0,72.0,1.0,0.65,5.5,2017-04-27T19:21:11Z,3.0
20.0,2660.0,276.0,16.0,1.0,0.36,1.5,2016-06-19T20:10:58Z,3.0
120.0,2652.0,33.0,40.0,0.0,0.83,3.5,2016-02-02T21:35:54Z,3.0
40.0,2650.0,19.0,39.0,1.0,0.11,2.0,2015-11-05T22:16:20Z,3.0
20.0,2650.0,61.0,304.0,0.0,0.93,15.5,2015-03-26T22:11:15Z,3.0
0.0,2649.0,16.0,7.0,0.0,0.55,0.583333333,2017-06-12T22:56:09Z,3.0
20.0,2643.0,34.0,83.0,0.0,0.97,9.0,2016-02-19T18:17:05Z,3.0
50.0,2643.0,56.0,24.0,0.0,0.61,3.5,2016-01-07T02:04:55Z,3.0
150.0,2641.0,28.0,15.0,3.0,0.16,0.65,2017-02-24T02:29:03Z,3.0
95.0,2635.0,25.0,30.0,0.0,0.3,2.0,2016-10-13T22:36:36Z,3.0
40.0,2626.0,95.0,135.0,1.0,0.02,6.0,2015-07-01T18:55:13Z,3.0
